instrument_id,symbol,exchange,asset_class,timeframe,occurred_at_utc,open,high,low,close,volume,source,source_timestamp,source_timezone
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T21:00:00Z,235.4000,236.1000,234.3000,235.2000,1143,doflamingo-scenario,2026-04-12T21:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T21:15:00Z,234.9500,235.6500,233.8500,234.7500,1144,doflamingo-scenario,2026-04-12T21:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T21:30:00Z,234.5000,235.2000,233.4000,234.3000,1145,doflamingo-scenario,2026-04-12T21:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T21:45:00Z,234.0500,234.7500,232.9500,233.8500,1146,doflamingo-scenario,2026-04-12T21:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T22:00:00Z,233.6000,234.3000,232.5000,233.4000,1147,doflamingo-scenario,2026-04-12T22:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T22:15:00Z,233.1500,233.8500,232.0500,232.9500,1148,doflamingo-scenario,2026-04-12T22:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T22:30:00Z,232.7000,233.4000,231.6000,232.5000,1149,doflamingo-scenario,2026-04-12T22:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T22:45:00Z,232.2500,232.9500,231.1500,232.0500,1150,doflamingo-scenario,2026-04-12T22:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T23:00:00Z,231.8000,232.5000,230.7000,231.6000,1151,doflamingo-scenario,2026-04-12T23:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T23:15:00Z,231.3500,232.0500,230.2500,231.1500,1152,doflamingo-scenario,2026-04-12T23:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T23:30:00Z,230.9000,231.6000,229.8000,230.7000,1153,doflamingo-scenario,2026-04-12T23:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-12T23:45:00Z,230.4500,231.1500,229.3500,230.2500,1154,doflamingo-scenario,2026-04-12T23:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T00:00:00Z,230.0000,230.7000,228.9000,229.8000,1155,doflamingo-scenario,2026-04-13T00:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T00:15:00Z,229.5500,230.2500,228.4500,229.3500,1156,doflamingo-scenario,2026-04-13T00:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T00:30:00Z,229.1000,229.8000,228.0000,228.9000,1157,doflamingo-scenario,2026-04-13T00:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T00:45:00Z,228.6500,229.3500,227.5500,228.4500,1158,doflamingo-scenario,2026-04-13T00:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T01:00:00Z,228.2000,228.9000,227.1000,228.0000,1159,doflamingo-scenario,2026-04-13T01:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T01:15:00Z,227.7500,228.4500,226.6500,227.5500,1160,doflamingo-scenario,2026-04-13T01:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T01:30:00Z,227.3000,228.0000,226.2000,227.1000,1161,doflamingo-scenario,2026-04-13T01:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T01:45:00Z,226.8500,227.5500,225.7500,226.6500,1162,doflamingo-scenario,2026-04-13T01:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T02:00:00Z,226.4000,227.1000,225.3000,226.2000,1163,doflamingo-scenario,2026-04-13T02:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T02:15:00Z,225.9500,226.6500,224.8500,225.7500,1164,doflamingo-scenario,2026-04-13T02:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T02:30:00Z,225.5000,226.2000,224.4000,225.3000,1165,doflamingo-scenario,2026-04-13T02:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T02:45:00Z,225.0500,225.7500,223.9500,224.8500,1166,doflamingo-scenario,2026-04-13T02:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T03:00:00Z,224.6000,225.3000,223.5000,224.4000,1167,doflamingo-scenario,2026-04-13T03:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T03:15:00Z,224.1500,224.8500,223.0500,223.9500,1168,doflamingo-scenario,2026-04-13T03:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T03:30:00Z,223.7000,224.4000,222.6000,223.5000,1169,doflamingo-scenario,2026-04-13T03:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T03:45:00Z,223.2500,223.9500,222.1500,223.0500,1170,doflamingo-scenario,2026-04-13T03:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T04:00:00Z,222.8000,223.5000,221.7000,222.6000,1171,doflamingo-scenario,2026-04-13T04:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T04:15:00Z,222.3500,223.0500,221.2500,222.1500,1172,doflamingo-scenario,2026-04-13T04:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T04:30:00Z,221.9000,222.6000,220.8000,221.7000,1173,doflamingo-scenario,2026-04-13T04:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T04:45:00Z,221.4500,222.1500,220.3500,221.2500,1174,doflamingo-scenario,2026-04-13T04:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T05:00:00Z,221.0000,221.7000,219.9000,220.8000,1175,doflamingo-scenario,2026-04-13T05:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T05:15:00Z,220.5500,221.2500,219.4500,220.3500,1176,doflamingo-scenario,2026-04-13T05:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T05:30:00Z,220.1000,220.8000,219.0000,219.9000,1177,doflamingo-scenario,2026-04-13T05:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T05:45:00Z,219.6500,220.3500,218.5500,219.4500,1178,doflamingo-scenario,2026-04-13T05:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T06:00:00Z,219.2000,219.9000,218.1000,219.0000,1179,doflamingo-scenario,2026-04-13T06:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T06:15:00Z,218.7500,219.4500,217.6500,218.5500,1180,doflamingo-scenario,2026-04-13T06:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T06:30:00Z,218.3000,219.0000,217.2000,218.1000,1181,doflamingo-scenario,2026-04-13T06:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T06:45:00Z,217.8500,218.5500,216.7500,217.6500,1182,doflamingo-scenario,2026-04-13T06:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T07:00:00Z,217.4000,218.1000,216.3000,217.2000,1183,doflamingo-scenario,2026-04-13T07:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T07:15:00Z,216.9500,217.6500,215.8500,216.7500,1184,doflamingo-scenario,2026-04-13T07:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T07:30:00Z,216.5000,217.2000,215.4000,216.3000,1185,doflamingo-scenario,2026-04-13T07:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T07:45:00Z,216.0500,216.7500,214.9500,215.8500,1186,doflamingo-scenario,2026-04-13T07:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T08:00:00Z,215.6000,216.3000,214.5000,215.4000,1187,doflamingo-scenario,2026-04-13T08:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T08:15:00Z,215.1500,215.8500,214.0500,214.9500,1188,doflamingo-scenario,2026-04-13T08:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T08:30:00Z,214.7000,215.4000,213.6000,214.5000,1189,doflamingo-scenario,2026-04-13T08:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T08:45:00Z,214.2500,214.9500,213.1500,214.0500,1190,doflamingo-scenario,2026-04-13T08:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T09:00:00Z,213.8000,214.5000,212.7000,213.6000,1191,doflamingo-scenario,2026-04-13T09:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T09:15:00Z,213.3500,214.0500,212.2500,213.1500,1192,doflamingo-scenario,2026-04-13T09:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T09:30:00Z,212.9000,213.6000,211.8000,212.7000,1193,doflamingo-scenario,2026-04-13T09:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T09:45:00Z,212.4500,213.1500,211.3500,212.2500,1194,doflamingo-scenario,2026-04-13T09:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T10:00:00Z,212.0000,212.7000,210.9000,211.8000,1195,doflamingo-scenario,2026-04-13T10:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T10:15:00Z,211.5500,212.2500,210.4500,211.3500,1196,doflamingo-scenario,2026-04-13T10:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T10:30:00Z,211.1000,211.8000,210.0000,210.9000,1197,doflamingo-scenario,2026-04-13T10:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T10:45:00Z,210.6500,211.3500,209.5500,210.4500,1198,doflamingo-scenario,2026-04-13T10:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T11:00:00Z,210.2000,210.9000,209.1000,210.0000,1199,doflamingo-scenario,2026-04-13T11:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T11:15:00Z,209.7500,210.4500,208.6500,209.5500,1200,doflamingo-scenario,2026-04-13T11:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T11:30:00Z,209.3000,210.0000,208.2000,209.1000,1201,doflamingo-scenario,2026-04-13T11:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T11:45:00Z,208.8500,209.5500,207.7500,208.6500,1202,doflamingo-scenario,2026-04-13T11:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T12:00:00Z,208.4000,209.1000,207.3000,208.2000,1203,doflamingo-scenario,2026-04-13T12:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T12:15:00Z,207.9500,208.6500,206.8500,207.7500,1204,doflamingo-scenario,2026-04-13T12:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T12:30:00Z,207.5000,208.2000,206.4000,207.3000,1205,doflamingo-scenario,2026-04-13T12:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T12:45:00Z,207.0500,207.7500,205.9500,206.8500,1206,doflamingo-scenario,2026-04-13T12:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T13:00:00Z,206.6000,207.3000,205.5000,206.4000,1207,doflamingo-scenario,2026-04-13T13:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T13:15:00Z,206.1500,206.8500,205.0500,205.9500,1208,doflamingo-scenario,2026-04-13T13:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T13:30:00Z,205.7000,206.4000,204.6000,205.5000,1209,doflamingo-scenario,2026-04-13T13:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T13:45:00Z,205.2500,205.9500,204.1500,205.0500,1210,doflamingo-scenario,2026-04-13T13:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T14:00:00Z,204.8000,205.5000,203.7000,204.6000,1211,doflamingo-scenario,2026-04-13T14:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T14:15:00Z,204.3500,205.0500,203.2500,204.1500,1212,doflamingo-scenario,2026-04-13T14:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T14:30:00Z,203.9000,204.6000,202.8000,203.7000,1213,doflamingo-scenario,2026-04-13T14:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T14:45:00Z,203.4500,204.1500,202.3500,203.2500,1214,doflamingo-scenario,2026-04-13T14:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T15:00:00Z,203.0000,203.7000,201.9000,202.8000,1215,doflamingo-scenario,2026-04-13T15:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T15:15:00Z,202.5500,203.2500,201.4500,202.3500,1216,doflamingo-scenario,2026-04-13T15:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T15:30:00Z,202.1000,202.8000,201.0000,201.9000,1217,doflamingo-scenario,2026-04-13T15:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T15:45:00Z,201.6500,202.3500,200.5500,201.4500,1218,doflamingo-scenario,2026-04-13T15:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T16:00:00Z,201.2000,201.9000,200.1000,201.0000,1219,doflamingo-scenario,2026-04-13T16:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T16:15:00Z,200.7500,201.4500,199.6500,200.5500,1220,doflamingo-scenario,2026-04-13T16:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T16:30:00Z,200.3000,201.0000,199.2000,200.1000,1221,doflamingo-scenario,2026-04-13T16:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T16:45:00Z,199.8500,200.5500,198.7500,199.6500,1222,doflamingo-scenario,2026-04-13T16:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T17:00:00Z,199.4000,200.1000,198.3000,199.2000,1223,doflamingo-scenario,2026-04-13T17:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T17:15:00Z,198.9500,199.6500,197.8500,198.7500,1224,doflamingo-scenario,2026-04-13T17:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T17:30:00Z,198.5000,199.2000,197.4000,198.3000,1225,doflamingo-scenario,2026-04-13T17:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T17:45:00Z,198.0500,198.7500,196.9500,197.8500,1226,doflamingo-scenario,2026-04-13T17:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T18:00:00Z,197.6000,198.3000,196.5000,197.4000,1227,doflamingo-scenario,2026-04-13T18:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T18:15:00Z,197.1500,197.8500,196.0500,196.9500,1228,doflamingo-scenario,2026-04-13T18:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T18:30:00Z,196.7000,197.4000,195.6000,196.5000,1229,doflamingo-scenario,2026-04-13T18:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T18:45:00Z,201.1500,202.7500,200.9500,201.5000,1230,doflamingo-scenario,2026-04-13T18:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T19:00:00Z,206.1500,207.7500,205.9500,206.5000,1231,doflamingo-scenario,2026-04-13T19:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T19:15:00Z,211.1500,212.7500,210.9500,211.5000,1232,doflamingo-scenario,2026-04-13T19:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T19:30:00Z,216.1500,217.7500,215.9500,216.5000,1233,doflamingo-scenario,2026-04-13T19:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T19:45:00Z,221.1500,222.7500,220.9500,221.5000,1234,doflamingo-scenario,2026-04-13T19:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T20:00:00Z,226.1500,227.7500,225.9500,226.5000,1235,doflamingo-scenario,2026-04-13T20:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T20:15:00Z,231.1500,232.7500,230.9500,231.5000,1236,doflamingo-scenario,2026-04-13T20:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T20:30:00Z,236.1500,237.7500,235.9500,236.5000,1237,doflamingo-scenario,2026-04-13T20:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T20:45:00Z,241.1500,242.7500,240.9500,241.5000,1238,doflamingo-scenario,2026-04-13T20:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T21:00:00Z,246.1500,247.7500,245.9500,246.5000,1239,doflamingo-scenario,2026-04-13T21:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T21:15:00Z,251.1500,252.7500,250.9500,251.5000,1240,doflamingo-scenario,2026-04-13T21:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T21:30:00Z,256.1500,257.7500,255.9500,256.5000,1241,doflamingo-scenario,2026-04-13T21:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T21:45:00Z,261.1500,262.7500,260.9500,261.5000,1242,doflamingo-scenario,2026-04-13T21:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T22:00:00Z,266.1500,267.7500,265.9500,266.5000,1243,doflamingo-scenario,2026-04-13T22:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T22:15:00Z,271.1500,272.7500,270.9500,271.5000,1244,doflamingo-scenario,2026-04-13T22:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T22:30:00Z,276.1500,277.7500,275.9500,276.5000,1245,doflamingo-scenario,2026-04-13T22:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T22:45:00Z,281.1500,282.7500,280.9500,281.5000,1246,doflamingo-scenario,2026-04-13T22:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T23:00:00Z,286.1500,287.7500,285.9500,286.5000,1247,doflamingo-scenario,2026-04-13T23:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T23:15:00Z,291.1500,292.7500,290.9500,291.5000,1248,doflamingo-scenario,2026-04-13T23:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T23:30:00Z,296.1500,297.7500,295.9500,296.5000,1249,doflamingo-scenario,2026-04-13T23:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-13T23:45:00Z,301.1500,302.7500,300.9500,301.5000,1250,doflamingo-scenario,2026-04-13T23:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T00:00:00Z,306.1500,307.7500,305.9500,306.5000,1251,doflamingo-scenario,2026-04-14T00:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T00:15:00Z,311.1500,312.7500,310.9500,311.5000,1252,doflamingo-scenario,2026-04-14T00:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T00:30:00Z,316.1500,317.7500,315.9500,316.5000,1253,doflamingo-scenario,2026-04-14T00:30:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T00:45:00Z,321.1500,322.7500,320.9500,321.5000,1254,doflamingo-scenario,2026-04-14T00:45:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T01:00:00Z,326.1500,327.7500,325.9500,326.5000,1255,doflamingo-scenario,2026-04-14T01:00:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T01:15:00Z,331.1500,332.7500,330.9500,331.5000,1256,doflamingo-scenario,2026-04-14T01:15:00Z,UTC
IDX-NIFTY50,NIFTY50,NSE,INDEX,M15,2026-04-14T01:30:00Z,336.1500,337.7500,335.9500,336.5000,1257,doflamingo-scenario,2026-04-14T01:30:00Z,UTC
